Start Time,Start Location,Start Geofence,End Time,End Location,End Geofence,Distance,Registration
2023-12-19 14:30:58,"A7, Mafiga, Morogoro Urban, Morogoro, Tanzania",,2023-12-19 15:07:12,"Mlali, Mvomero, Morogoro, Tanzania",,23.94,T240EBJ
2023-12-19 15:10:37,"Mlali, Mvomero, Morogoro, Tanzania",,2023-12-19 16:24:12,"Mazimbu, Morogoro Urban, Morogoro, Tanzania",,38.36,T240EBJ
2023-12-19 16:25:58,"Mazimbu, Morogoro Urban, Morogoro, Tanzania",,2023-12-19 16:34:14,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2.64,T240EBJ
2023-12-19 16:57:49,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-19 17:02:32,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,1.08,T240EBJ
2023-12-19 17:26:12,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-19 17:30:41,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,1.09,T240EBJ
2023-12-19 18:57:18,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-19 19:25:10,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,12.76,T240EBJ
2023-12-20 08:28:27,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-20 08:52:42,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,13.15,T240EBJ
2023-12-20 08:55:01,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2023-12-20 08:59:20,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,0.98,T240EBJ
2023-12-20 09:04:28,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-20 09:12:20,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2.33,T240EBJ
2023-12-20 10:55:28,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-20 11:04:24,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,1.39,T240EBJ
2023-12-20 11:16:52,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-20 11:18:35,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-20 11:27:59,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-20 11:42:45,"B129, Kihonda, Morogoro Urban, Morogoro, Tanzania",,4.97,T240EBJ
2023-12-20 12:08:06,"B129, Kihonda, Morogoro Urban, Morogoro, Tanzania",,2023-12-20 13:45:02,"B127, Sungaji, Mvomero, Morogoro, Tanzania",Kilonda,99.44,T240EBJ
2023-12-20 14:06:13,"B127, Sungaji, Mvomero, Morogoro, Tanzania",Kilonda,2023-12-20 14:12:27,"B127, Diongoya, Mvomero, Morogoro, Tanzania",,3.94,T240EBJ
2023-12-20 14:15:51,"B127, Diongoya, Mvomero, Morogoro, Tanzania",,2023-12-20 14:21:41,"B127, Diongoya, Mvomero, Morogoro, Tanzania",Kigona mills,0.47,T240EBJ
2023-12-20 14:24:52,"B127, Diongoya, Mvomero, Morogoro, Tanzania",Kigona mills,2023-12-20 14:25:01,"B127, Diongoya, Mvomero, Morogoro, Tanzania",Kigona mills,0.0,T240EBJ
2023-12-20 14:39:19,"B127, Diongoya, Mvomero, Morogoro, Tanzania",Kigona mills,2023-12-20 14:39:34,"B127, Diongoya, Mvomero, Morogoro, Tanzania",Kigona mills,0.0,T240EBJ
2023-12-20 14:52:22,"B127, Diongoya, Mvomero, Morogoro, Tanzania",Kigona mills,2023-12-20 14:55:43,"B127, Diongoya, Mvomero, Morogoro, Tanzania",,0.36,T240EBJ
2023-12-20 15:10:31,"B127, Diongoya, Mvomero, Morogoro, Tanzania",,2023-12-20 15:12:19,"B127, Diongoya, Mvomero, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-20 15:27:27,"B127, Diongoya, Mvomero, Morogoro, Tanzania",,2023-12-20 15:29:43,"B127, Diongoya, Mvomero, Morogoro, Tanzania",Kigona mills,0.44,T240EBJ
2023-12-20 16:11:22,"B127, Diongoya, Mvomero, Morogoro, Tanzania",Kigona mills,2023-12-20 16:16:21,"Diongoya, Mvomero, Morogoro, Tanzania",,1.68,T240EBJ
2023-12-20 18:07:23,"Diongoya, Mvomero, Morogoro, Tanzania",,2023-12-20 18:11:42,"B127, Diongoya, Mvomero, Morogoro, Tanzania",,1.6,T240EBJ
2023-12-20 18:50:40,"B127, Diongoya, Mvomero, Morogoro, Tanzania",,2023-12-20 19:05:17,"Mhonda, Mvomero, Morogoro, Tanzania",,3.7,T240EBJ
2023-12-20 19:16:18,"Mhonda, Mvomero, Morogoro, Tanzania",,2023-12-20 19:40:35,"B127, Mvomero, Morogoro, Tanzania",Kizeru Milling,28.79,T240EBJ
2023-12-20 19:53:29,"B127, Mvomero, Morogoro, Tanzania",Kizeru Milling,2023-12-20 20:01:45,"B127, Magole, Kilosa, Morogoro, Tanzania",,8.2,T240EBJ
2023-12-20 20:27:23,"B127, Magole, Kilosa, Morogoro, Tanzania",,2023-12-20 20:34:31,"B129, Dumila, Kilosa, Morogoro, Tanzania",,4.52,T240EBJ
2023-12-20 20:35:36,"B129, Dumila, Kilosa, Morogoro, Tanzania",,2023-12-20 20:37:22,"B129, Dumila, Kilosa, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-20 20:38:16,"B129, Dumila, Kilosa, Morogoro, Tanzania",,2023-12-20 21:42:38,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,68.45,T240EBJ
2023-12-20 21:55:52,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,2023-12-20 22:13:24,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,9.6,T240EBJ
2023-12-21 08:16:01,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-21 08:38:06,"Bigwa, Morogoro Urban, Morogoro, Tanzania",,10.52,T240EBJ
2023-12-21 08:39:04,"Bigwa, Morogoro Urban, Morogoro, Tanzania",,2023-12-21 08:55:14,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,7.57,T240EBJ
2023-12-21 09:02:46,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2023-12-21 09:07:42,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,0.97,T240EBJ
2023-12-21 09:11:52,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-21 09:12:07,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-21 09:26:31,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-21 09:29:09,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,0.59,T240EBJ
2023-12-21 09:32:42,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-21 09:40:11,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,1.98,T240EBJ
2023-12-21 09:40:54,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-21 09:41:04,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,0.0,T240EBJ
2023-12-21 12:08:59,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-21 12:23:18,"Madaraka, Mji mkuu, Morogoro Urban, Morogoro, Tanzania",,2.79,T240EBJ
2023-12-21 12:31:03,"Madaraka, Mji mkuu, Morogoro Urban, Morogoro, Tanzania",,2023-12-21 12:34:48,"Sultan Area, Morogoro Urban, Morogoro, Tanzania",,0.83,T240EBJ
2023-12-21 12:43:10,"Sultan Area, Morogoro Urban, Morogoro, Tanzania",,2023-12-21 12:45:28,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,0.43,T240EBJ
2023-12-21 12:48:00,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2023-12-21 12:49:10,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-21 12:50:30,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2023-12-21 13:08:19,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,4.88,T240EBJ
2023-12-21 13:09:21,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-21 13:23:29,"B129, Kihonda, Morogoro Urban, Morogoro, Tanzania",,5.57,T240EBJ
2023-12-21 13:49:37,"B129, Kihonda, Morogoro Urban, Morogoro, Tanzania",,2023-12-21 15:02:09,"B127, Sungaji, Mvomero, Morogoro, Tanzania",Kilonda,99.2,T240EBJ
2023-12-21 15:35:08,"B127, Sungaji, Mvomero, Morogoro, Tanzania",Kilonda,2023-12-21 15:41:22,"B127, Diongoya, Mvomero, Morogoro, Tanzania",,3.86,T240EBJ
2023-12-21 15:48:43,"B127, Diongoya, Mvomero, Morogoro, Tanzania",,2023-12-21 15:51:17,"B127, Diongoya, Mvomero, Morogoro, Tanzania",,0.29,T240EBJ
2023-12-21 15:54:14,"B127, Diongoya, Mvomero, Morogoro, Tanzania",,2023-12-21 16:06:09,"B127, Sungaji, Mvomero, Morogoro, Tanzania",Kilonda,4.24,T240EBJ
2023-12-21 16:10:49,"B127, Sungaji, Mvomero, Morogoro, Tanzania",Kilonda,2023-12-21 16:33:13,"B127, Mvomero, Morogoro, Tanzania",Kizeru Milling,27.57,T240EBJ
2023-12-21 16:36:49,"B127, Mvomero, Morogoro, Tanzania",Kizeru Milling,2023-12-21 16:42:15,"B127, Magole, Kilosa, Morogoro, Tanzania",,8.19,T240EBJ
2023-12-21 17:05:49,"B127, Magole, Kilosa, Morogoro, Tanzania",,2023-12-21 18:05:29,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,68.77,T240EBJ
2023-12-21 18:33:32,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-21 18:58:06,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,12.32,T240EBJ
2023-12-21 19:13:58,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-21 19:15:15,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-21 20:05:16,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-21 20:06:05,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-22 08:42:42,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 09:06:21,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,13.71,T240EBJ
2023-12-22 09:19:30,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 09:22:43,"Uwanja wa Taifa, Morogoro Urban, Morogoro, Tanzania",,0.58,T240EBJ
2023-12-22 09:30:29,"Uwanja wa Taifa, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 09:40:08,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2.09,T240EBJ
2023-12-22 10:10:53,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-22 10:18:36,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.97,T240EBJ
2023-12-22 10:48:49,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 10:49:39,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-22 11:27:11,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 11:28:13,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-22 11:50:38,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 11:51:28,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-22 12:31:12,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 12:36:28,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,0.97,T240EBJ
2023-12-22 14:48:48,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-22 15:04:31,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",Mashine ya Maji,11.93,T240EBJ
2023-12-22 15:11:22,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",Mashine ya Maji,2023-12-22 15:11:42,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",Mashine ya Maji,0.0,T240EBJ
2023-12-22 15:13:57,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",Mashine ya Maji,2023-12-22 15:55:39,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,14.86,T240EBJ
2023-12-22 15:57:56,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 16:03:25,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,0.96,T240EBJ
2023-12-22 16:50:45,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-22 16:59:42,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2.6,T240EBJ
2023-12-22 17:02:24,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 17:13:48,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,3.77,T240EBJ
2023-12-22 17:28:40,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-22 17:29:42,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-22 17:32:40,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 17:46:38,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,5.31,T240EBJ
2023-12-22 17:51:54,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 18:21:20,"Kihonda, Morogoro Urban, Morogoro, Tanzania",,15.09,T240EBJ
2023-12-22 18:23:25,"Kihonda, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 18:45:38,"Kihonda, Morogoro Urban, Morogoro, Tanzania",Sozi Integrity A,8.24,T240EBJ
2023-12-22 18:49:53,"Kihonda, Morogoro Urban, Morogoro, Tanzania",Sozi Integrity A,2023-12-22 19:18:07,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,10.9,T240EBJ
2023-12-22 19:30:00,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 19:38:38,"Madaraka, Kingo, Morogoro Urban, Morogoro, Tanzania",,1.83,T240EBJ
2023-12-22 19:46:55,"Madaraka, Kingo, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 20:03:24,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,4.17,T240EBJ
2023-12-22 20:23:19,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 20:23:50,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-22 20:25:12,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-22 20:49:51,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,12.62,T240EBJ
2023-12-23 09:07:40,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-23 09:09:23,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-23 09:13:45,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-23 09:55:46,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,18.53,T240EBJ
2023-12-23 09:59:25,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2023-12-23 10:08:32,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2.97,T240EBJ
2023-12-23 11:14:47,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-23 11:25:43,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2.76,T240EBJ
2023-12-23 12:21:38,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2023-12-23 12:38:30,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,3.6,T240EBJ
2023-12-23 12:40:21,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2023-12-23 12:46:05,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,1.12,T240EBJ
2023-12-23 15:30:49,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2023-12-23 15:36:26,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,1.89,T240EBJ
2023-12-23 15:38:54,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2023-12-23 16:08:07,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,13.93,T240EBJ
2023-12-30 18:36:09,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-30 18:50:30,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",,1.94,T240EBJ
2023-12-30 18:57:45,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-30 19:09:36,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,1.93,T240EBJ
2023-12-31 08:57:57,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-31 09:35:38,"Uwanja wa ndege, Morogoro Urban, Morogoro, Tanzania",,18.06,T240EBJ
2023-12-31 09:57:18,"Uwanja wa ndege, Morogoro Urban, Morogoro, Tanzania",,2023-12-31 10:04:47,"Kingo, Morogoro Urban, Morogoro, Tanzania",,2.52,T240EBJ
2023-12-31 10:09:18,"Kingo, Morogoro Urban, Morogoro, Tanzania",,2023-12-31 10:32:25,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,14.25,T240EBJ
2023-12-31 19:35:43,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-31 19:46:51,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",,3.05,T240EBJ
2023-12-31 19:52:41,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-31 19:53:40,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2023-12-31 19:55:13,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2023-12-31 20:03:12,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,6.47,T240EBJ
2023-12-31 20:24:05,"Kichangani, Morogoro Urban, Morogoro, Tanzania",,2023-12-31 20:41:09,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,8.87,T240EBJ
2024-01-01 19:19:40,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2024-01-01 19:31:58,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2.91,T240EBJ
2024-01-01 21:43:54,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2024-01-01 21:56:25,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,3.12,T240EBJ
2024-01-02 10:20:52,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2024-01-02 10:32:46,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",,1.94,T240EBJ
2024-01-02 10:46:11,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2024-01-02 11:01:55,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,4.45,T240EBJ
2024-01-03 08:22:00,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2024-01-03 08:57:29,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,17.7,T240EBJ
2024-01-03 09:01:35,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2024-01-03 09:09:23,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,1.36,T240EBJ
2024-01-03 09:14:26,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2024-01-03 09:26:36,"Uwanja wa Taifa, Morogoro Urban, Morogoro, Tanzania",Mbuji,3.44,T240EBJ
2024-01-03 09:41:04,"Uwanja wa Taifa, Morogoro Urban, Morogoro, Tanzania",Mbuji,2024-01-03 09:51:00,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2.73,T240EBJ
2024-01-03 09:51:28,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2024-01-03 09:51:44,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,0.0,T240EBJ
2024-01-03 10:20:39,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2024-01-03 10:29:58,"Mazimbu, Morogoro Urban, Morogoro, Tanzania",,3.14,T240EBJ
2024-01-03 11:36:23,"Mazimbu, Morogoro Urban, Morogoro, Tanzania",,2024-01-03 12:06:41,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,14.59,T240EBJ
2024-01-03 12:14:41,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2024-01-03 12:37:39,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,12.57,T240EBJ
2024-01-03 12:57:37,"A7, Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2024-01-03 13:03:16,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,1.04,T240EBJ
2024-01-03 13:10:03,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2024-01-03 13:14:14,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,1.07,T240EBJ
2024-01-03 13:16:36,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2024-01-03 13:27:16,"Uwanja wa Taifa, Morogoro Urban, Morogoro, Tanzania",Duma milling,4.22,T240EBJ
2024-01-03 13:57:50,"Uwanja wa Taifa, Morogoro Urban, Morogoro, Tanzania",Duma milling,2024-01-03 14:11:51,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,4.43,T240EBJ
2024-01-03 15:18:52,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2024-01-03 15:24:22,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,1.15,T240EBJ
2024-01-03 15:26:31,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2024-01-03 15:35:54,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2.19,T240EBJ
2024-01-03 15:40:37,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2024-01-03 16:06:11,"Dar Es Salaam, Kingo, Morogoro Urban, Morogoro, Tanzania",,5.8,T240EBJ
2024-01-03 16:07:43,"Dar Es Salaam, Kingo, Morogoro Urban, Morogoro, Tanzania",,2024-01-03 16:08:42,"Dar Es Salaam, Kingo, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2024-01-03 16:58:40,"Dar Es Salaam, Kingo, Morogoro Urban, Morogoro, Tanzania",,2024-01-03 17:14:41,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,7.6,T240EBJ
2024-01-03 17:18:28,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2024-01-03 18:01:03,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,17.71,T240EBJ
2024-01-04 08:24:13,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 08:53:35,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,14.78,T240EBJ
2024-01-04 09:04:29,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 09:13:29,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2.65,T240EBJ
2024-01-04 09:24:11,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2024-01-04 09:31:29,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2.36,T240EBJ
2024-01-04 09:34:39,"Mji mpya, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 10:11:46,"Kihonda, Morogoro Urban, Morogoro, Tanzania",,10.58,T240EBJ
2024-01-04 10:13:53,"Kihonda, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 10:30:34,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,7.14,T240EBJ
2024-01-04 10:33:13,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 10:36:00,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,0.68,T240EBJ
2024-01-04 12:50:44,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2024-01-04 13:32:50,"Mzinga, Morogoro Urban, Morogoro, Tanzania",,15.0,T240EBJ
2024-01-04 13:36:05,"Mzinga, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 13:39:22,"Mzinga, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
2024-01-04 13:51:08,"Mzinga, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 14:22:18,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,11.1,T240EBJ
2024-01-04 14:26:52,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 14:36:35,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,3.71,T240EBJ
2024-01-04 14:40:57,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2024-01-04 14:52:18,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,3.71,T240EBJ
2024-01-04 15:11:40,"Sabasaba, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 15:21:27,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,3.12,T240EBJ
2024-01-04 15:23:22,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 15:28:15,"A7, Kichangani, Morogoro Urban, Morogoro, Tanzania",,2.31,T240EBJ
2024-01-04 15:29:23,"A7, Kichangani, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 15:43:21,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,5.2,T240EBJ
2024-01-04 16:02:44,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 16:19:33,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,6.52,T240EBJ
2024-01-04 16:34:38,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 16:37:39,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,0.44,T240EBJ
2024-01-04 17:15:40,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",Sanku : Morogoro,2024-01-04 17:46:46,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",,15.51,T240EBJ
2024-01-04 17:56:39,"A7, Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 18:15:32,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,4.16,T240EBJ
2024-01-04 19:15:54,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 20:05:49,"Kihonda, Morogoro Urban, Morogoro, Tanzania",,22.3,T240EBJ
2024-01-04 20:07:27,"Kihonda, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 20:27:44,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,10.41,T240EBJ
2024-01-04 20:31:50,"Mwembesongo, Morogoro Urban, Morogoro, Tanzania",,2024-01-04 20:56:25,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,11.62,T240EBJ
2024-01-05 08:39:18,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,2024-01-05 08:40:11,"Kingolwira, Morogoro Urban, Morogoro, Tanzania",,0.0,T240EBJ
